screen_name,created_at,favorite_count,retweet_count
keity_1215,2022-05-25T23:03:15Z,1400,107
R_ko__9,2022-05-29T11:47:26Z,1391,115
aipipi_48,2022-08-29T16:11:36Z,1305,201
kchi_hi1217,2022-04-07T13:36:35Z,1395,110
kchi_hi1217,2022-05-24T15:29:51Z,1422,83
kchi_hi1217,2022-05-30T00:21:05Z,1408,97
karen_hara315,2022-08-29T04:29:27Z,1382,123
R_ko__9,2022-08-30T23:46:21Z,1360,145
wakanyan__nmb48,2022-08-29T10:03:48Z,1342,163
kkk_902_nnn,2022-10-04T01:32:33Z,1388,117
Haruka_nmb_48,2022-01-01T14:54:41Z,1376,128
fuchan_nmb,2022-01-30T12:46:32Z,1388,116
siyo_min,2022-04-07T03:37:33Z,1372,132
keity_1215,2022-05-14T11:56:25Z,1370,134
siyo_min,2022-02-02T11:47:09Z,1371,132
R_ko__9,2022-04-17T10:12:50Z,1375,128
keity_1215,2022-05-26T23:03:52Z,1390,113
wakanyan__nmb48,2022-09-02T00:56:10Z,1391,112
yuumi_1012,2022-04-30T08:18:09Z,1366,136
aipipi_48,2022-06-18T10:49:42Z,1386,116
fuchan_nmb,2022-07-31T14:02:17Z,1374,128
MIZUTA_SHIORIN,2022-08-31T09:32:22Z,1342,160
anju_manabe0610,2022-01-04T14:03:20Z,1365,136
siyo_min,2022-06-29T03:22:04Z,1370,131
tanaka_yukino48,2022-07-01T11:56:33Z,1382,119
shion_0529_hori,2022-09-05T03:37:42Z,1386,115
momoka__asao48,2022-10-04T01:19:56Z,1397,104
fuchan_nmb,2022-01-04T03:05:32Z,1378,122
nmb_KOJIMA_48,2022-01-26T07:27:15Z,1379,121
momoka__asao48,2022-07-01T06:33:27Z,1389,111
momoka__asao48,2022-07-15T21:53:39Z,1381,119
momoka__asao48,2022-07-13T22:00:38Z,1386,114
karen_hara315,2022-07-28T12:17:46Z,1377,123
tanaka_yukino48,2022-07-18T22:00:01Z,1398,102
nmb_KOJIMA_48,2022-08-27T03:04:16Z,1347,153
momoka__asao48,2022-09-07T11:09:31Z,1373,127
u_ka0801,2022-02-11T11:31:17Z,1375,124
keity_1215,2022-06-23T23:00:03Z,1379,120
siyo_min,2022-09-04T11:59:45Z,1345,154
maity_nmb,2022-10-15T12:49:39Z,1355,144
karen_hara315,2022-02-15T13:19:23Z,1363,135
keity_1215,2022-02-11T13:45:59Z,1366,132
_Nagisa_Shibuya,2022-02-18T12:15:02Z,1363,135
R_ko__9,2022-01-11T11:44:19Z,1380,118
wakanyan__nmb48,2022-02-19T14:11:45Z,1388,110
siyo_min,2022-05-07T09:07:04Z,1369,129
momoka__asao48,2022-06-19T04:39:53Z,1397,101
momoka__asao48,2022-08-04T01:04:29Z,1395,103
wakanyan__nmb48,2022-10-15T12:07:56Z,1374,124
karen_hara315,2022-02-27T03:42:17Z,1380,117
siyo_min,2022-02-27T00:05:04Z,1377,120
keity_1215,2022-04-07T13:33:39Z,1390,107
u_ka0801,2022-04-25T01:51:23Z,1389,108
u_ka0801,2022-04-17T10:18:19Z,1362,135
fuchan_nmb,2022-04-25T11:48:59Z,1334,163
nmb_KOJIMA_48,2022-08-25T13:07:54Z,1368,129
karen_hara315,2022-08-23T13:30:48Z,1350,147
_wakapon_,2022-07-16T12:48:25Z,1356,141
Michapiiii_,2022-08-29T14:35:45Z,1378,119
u_ka0801,2022-09-13T11:55:43Z,1365,132
R_ko__9,2022-08-29T12:08:36Z,1354,143
momoka__asao48,2022-10-13T03:15:41Z,1381,116
siyo_min,2022-03-04T12:02:05Z,1369,127
kchi_hi1217,2022-04-22T02:16:07Z,1398,98
kchi_hi1217,2022-04-16T03:34:16Z,1374,122
tanaka_yukino48,2022-06-20T22:00:01Z,1366,130
MIZUTA_SHIORIN,2022-07-17T11:19:31Z,1394,102
siyo_min,2022-09-03T05:26:14Z,1380,116
fuchan_nmb,2022-10-05T01:21:02Z,1379,117
kchi_hi1217,2022-01-12T09:46:13Z,1403,92
momoka__asao48,2022-05-11T22:00:28Z,1382,113
keity_1215,2022-06-08T22:53:55Z,1380,115
momoka__asao48,2022-06-28T12:08:24Z,1390,105
aipipi_48,2022-07-09T11:06:51Z,1394,101
kkk_902_nnn,2022-08-08T11:17:52Z,1363,132
momoka__asao48,2022-08-26T23:58:06Z,1381,114
Michapiiii_,2022-09-22T22:16:27Z,1382,113
fuchan_nmb,2022-06-10T01:27:29Z,1378,116
fuchan_nmb,2022-07-05T08:15:08Z,1388,106
momoka__asao48,2022-08-25T02:56:05Z,1383,111
momoka__asao48,2022-04-11T07:24:02Z,1398,95
siyo_min,2022-05-11T00:27:35Z,1359,134
momoka__asao48,2022-07-21T11:43:22Z,1369,124
fuchan_nmb,2022-10-24T00:52:20Z,1365,128
aipipi_48,2022-01-10T13:31:03Z,1393,99
momoka__asao48,2022-06-25T13:53:50Z,1394,98
keity_1215,2022-06-14T23:05:43Z,1380,112
kchi_hi1217,2022-07-13T13:28:37Z,1352,140
R_ko__9,2022-07-25T12:47:40Z,1344,148
aipipi_48,2022-02-02T02:17:35Z,1381,110
R_ko__9,2022-02-11T13:04:50Z,1370,121
momoka__asao48,2022-06-10T13:41:38Z,1377,114
_wakapon_,2022-07-09T15:49:51Z,1354,137
fuchan_nmb,2022-07-08T13:38:25Z,1353,138
fuchan_nmb,2022-10-05T14:16:55Z,1401,90
R_ko__9,2022-10-18T12:52:34Z,1363,128
momoka__asao48,2022-03-29T00:45:54Z,1387,103
momoka__asao48,2022-06-22T12:06:31Z,1357,133
fuchan_nmb,2022-07-25T03:27:10Z,1378,112
Michapiiii_,2022-08-12T20:54:51Z,1385,105
Michapiiii_,2022-09-09T14:40:57Z,1376,114
kkk_902_nnn,2022-09-28T12:34:09Z,1362,128
keity_1215,2022-10-03T23:04:39Z,1383,107
aipipi_48,2022-10-10T12:55:57Z,1413,77
wakanyan__nmb48,2022-03-13T10:35:55Z,1356,133
karen_hara315,2022-05-28T07:14:49Z,1358,131
karen_hara315,2022-08-21T10:44:49Z,1346,143
fuchan_nmb,2022-01-18T21:39:47Z,1361,127
yunanan0919,2022-01-19T08:10:53Z,1221,267
jonishi_rei,2022-04-05T00:56:49Z,1359,129
shion_0529_hori,2022-07-02T14:05:24Z,1376,112
u_ka0801,2022-08-02T15:34:59Z,1371,117
wakanyan__nmb48,2022-08-15T22:08:26Z,1377,111
fuchan_nmb,2022-10-29T15:10:32Z,1343,145
karen_hara315,2022-01-03T07:16:03Z,1364,123
R_ko__9,2022-01-07T11:43:24Z,1349,138
_Nagisa_Shibuya,2022-01-12T02:20:14Z,1378,109
momoka__asao48,2022-02-03T02:22:57Z,1396,91
momoka__asao48,2022-03-13T06:24:33Z,1354,133
siyo_min,2022-04-17T00:00:27Z,1363,124
u_ka0801,2022-06-10T14:33:36Z,1386,101
momoka__asao48,2022-09-03T00:13:32Z,1352,135
yuumi_1012,2022-09-28T13:51:29Z,1357,130
u_ka0801,2022-01-10T09:17:24Z,1380,106
kchi_hi1217,2022-03-09T22:22:12Z,1389,97
kchi_hi1217,2022-04-10T15:08:49Z,1397,89
NMB_Ayano1122,2022-04-27T08:17:02Z,1274,212
keity_1215,2022-04-01T10:05:47Z,1234,252
fuchan_nmb,2022-05-11T03:06:40Z,1364,122
siyo_min,2022-06-12T00:09:43Z,1346,140
kchi_hi1217,2022-08-03T12:17:07Z,1393,93
wakanyan__nmb48,2022-08-17T13:54:02Z,1374,112
tanaka_yukino48,2022-08-15T09:22:05Z,1360,126
kchi_hi1217,2022-09-09T09:28:45Z,1375,111
_shinshin_48,2022-10-27T21:47:31Z,1359,127
momoka__asao48,2022-01-03T11:53:48Z,1382,103
NMB_Ayano1122,2021-12-31T23:21:55Z,1350,135
Haruka_nmb_48,2022-02-20T01:04:37Z,1372,113
fuchan_nmb,2022-02-19T13:32:10Z,1361,124
yuina_laby,2022-04-03T21:58:22Z,1352,133
siyo_min,2022-04-09T11:00:59Z,1360,125
_shinshin_48,2022-05-17T20:35:35Z,1359,126
wakanyan__nmb48,2022-06-19T22:25:39Z,1382,103
fuchan_nmb,2022-08-11T00:07:29Z,1362,123
momoka__asao48,2022-09-09T22:58:13Z,1379,106
kchi_hi1217,2022-10-21T22:42:46Z,1364,121
siyo_min,2022-01-18T03:14:11Z,1363,121
fuchan_nmb,2022-03-14T02:45:26Z,1345,139
keity_1215,2022-05-05T22:54:51Z,1382,102
NMB_Ayano1122,2022-05-18T13:48:17Z,1330,154
sakashita_mako,2022-07-24T10:14:53Z,1367,117
tanaka_yukino48,2022-07-02T12:47:32Z,1370,114
momoka__asao48,2022-05-21T07:25:12Z,1369,114
fuchan_nmb,2022-06-08T12:15:09Z,1364,119
R_ko__9,2022-06-08T12:25:16Z,1340,143
kchi_hi1217,2022-09-27T21:48:25Z,1371,112
keity_1215,2022-04-01T23:40:43Z,1384,98
keity_1215,2022-05-22T23:02:02Z,1377,105
fuchan_nmb,2022-07-05T23:17:04Z,1384,98
kchi_hi1217,2022-10-27T12:27:46Z,1360,122
nmb_KOJIMA_48,2022-02-28T11:53:22Z,1342,139
NMB_Ayano1122,2022-04-17T11:04:02Z,1349,132
kchi_hi1217,2022-08-31T08:04:58Z,1346,135
fuchan_nmb,2022-09-28T13:45:49Z,1358,123
momoka__asao48,2022-10-09T00:04:51Z,1368,113
nmb_KOJIMA_48,2022-02-25T14:38:09Z,1340,140
momoka__asao48,2022-02-26T06:28:01Z,1366,114
siyo_min,2022-03-07T12:34:28Z,1355,125
fuchan_nmb,2022-05-16T00:33:54Z,1342,138
wakanyan__nmb48,2022-05-28T22:30:58Z,1385,95
momoka__asao48,2022-06-02T01:09:34Z,1377,103
Haruka_nmb_48,2022-08-16T01:03:28Z,1363,117
_wakapon_,2022-09-18T01:13:57Z,1359,121
momoka__asao48,2022-10-02T23:19:19Z,1377,103
keity_1215,2022-10-11T12:37:15Z,1361,119
yuina_laby,2022-01-15T11:19:02Z,1362,117
keity_1215,2022-02-05T12:54:43Z,1383,96
karen_hara315,2022-04-13T08:19:46Z,1346,133
momoka__asao48,2022-07-20T01:26:17Z,1354,125
R_ko__9,2022-08-07T11:30:34Z,1352,127
keity_1215,2022-05-12T23:10:32Z,1374,104
momoka__asao48,2022-08-18T00:05:28Z,1370,108
nmb_KOJIMA_48,2022-03-09T07:12:36Z,1339,138
aipipi_48,2022-03-30T05:36:15Z,1389,88
wakanyan__nmb48,2022-03-27T06:29:19Z,1377,100
kchi_hi1217,2022-04-21T16:18:51Z,1391,86
u_ka0801,2022-04-24T10:13:53Z,1346,131
Michapiiii_,2022-07-21T22:29:22Z,1377,100
momoka__asao48,2022-09-20T07:00:31Z,1360,117
jonishi_rei,2022-02-25T05:07:04Z,1328,148
siyo_min,2022-03-10T07:00:37Z,1338,138
siyo_min,2022-04-27T03:37:41Z,1358,118
yuumi_1012,2022-07-18T23:06:52Z,1344,132
maity_nmb,2022-08-10T13:13:54Z,1079,397
fuchan_nmb,2022-09-16T01:20:37Z,1357,119
siyo_min,2022-06-16T09:33:58Z,1340,135
siyo_min,2022-07-05T06:58:24Z,1331,144
R_ko__9,2022-09-28T08:45:59Z,1342,133
Michapiiii_,2022-10-07T21:49:43Z,1372,103
nmb_KOJIMA_48,2022-01-17T14:05:23Z,1369,105
kchi_hi1217,2022-02-09T08:11:23Z,1356,118
nmb_KOJIMA_48,2022-03-24T23:32:52Z,1323,151
keity_1215,2022-03-29T23:12:12Z,1379,95
momoka__asao48,2022-05-27T22:22:03Z,1356,118
siyo_min,2022-06-11T12:29:55Z,1294,180
fuchan_nmb,2022-08-02T07:24:49Z,1365,109
keity_1215,2022-09-28T23:12:53Z,1369,105
wakanyan__nmb48,2022-10-15T12:15:59Z,1349,125
yuumi_1012,2022-04-17T11:43:21Z,1325,148
u_ka0801,2022-05-26T14:13:07Z,1359,114
keity_1215,2022-06-28T23:06:39Z,1359,114
fuchan_nmb,2022-07-31T07:16:24Z,1360,113
yunanan0919,2022-08-12T22:42:04Z,1337,136
Michapiiii_,2022-10-16T22:57:38Z,1356,117
momoka__asao48,2022-02-04T10:48:24Z,1372,100
siyo_min,2022-02-25T13:28:50Z,1343,129
momoka__asao48,2022-03-08T22:12:08Z,1364,108
keity_1215,2022-05-22T02:44:05Z,1362,110
_Nagisa_Shibuya,2022-07-21T04:59:47Z,1350,122
keity_1215,2022-07-24T23:02:02Z,1372,100
aipipi_48,2022-08-29T12:16:34Z,1356,116
yuumi_1012,2022-08-04T12:54:52Z,1336,136
fuchan_nmb,2022-09-05T02:49:30Z,1356,116
momoka__asao48,2022-09-17T22:59:17Z,1375,97
karen_hara315,2022-01-06T13:12:14Z,1364,107
yunanan0919,2022-02-01T12:22:05Z,1390,81
u_ka0801,2022-04-27T00:09:37Z,1368,103
aipipi_48,2022-08-13T03:20:01Z,1362,109
momoka__asao48,2022-08-31T12:43:20Z,1355,116
kchi_hi1217,2022-05-28T13:25:26Z,1327,143
keity_1215,2022-06-01T23:09:33Z,1372,98
momoka__asao48,2022-07-31T10:55:47Z,1365,105
sakashita_mako,2022-08-25T08:04:58Z,1322,148
_Nagisa_Shibuya,2022-09-12T14:23:34Z,1357,113
siyo_min,2022-10-02T04:50:04Z,1339,131
kchi_hi1217,2022-10-29T13:05:45Z,1365,105
yuumi_1012,2021-12-31T15:29:18Z,1355,114
karen_hara315,2022-02-13T02:10:54Z,1319,150
_wakapon_,2022-05-13T12:34:19Z,1333,136
momoka__asao48,2022-07-03T23:42:41Z,1371,98
yunanan0919,2022-07-10T04:05:33Z,1331,138
siyo_min,2022-08-23T02:49:43Z,1352,117
momoka__asao48,2022-10-07T00:35:10Z,1365,104
Michapiiii_,2022-09-25T23:07:48Z,1356,113
_shinshin_48,2022-01-18T13:51:37Z,1329,139
siyo_min,2022-02-16T03:00:44Z,1355,113
kkk_902_nnn,2022-09-30T00:04:51Z,1347,121
yunanan0919,2022-10-15T22:08:10Z,1371,97
fuchan_nmb,2022-03-18T12:03:23Z,1241,226
fuchan_nmb,2022-06-27T13:31:03Z,1343,124
maity_nmb,2022-10-15T12:31:04Z,1328,139
siyo_min,2022-03-14T13:10:24Z,1346,120
u_ka0801,2022-05-29T10:58:04Z,1329,137
_wakapon_,2022-06-24T11:14:47Z,1341,125
keity_1215,2022-06-20T23:05:11Z,1356,110
tanaka_yukino48,2022-07-07T22:01:00Z,1346,120
wakanyan__nmb48,2022-09-14T23:45:30Z,1360,106
Michapiiii_,2022-10-01T14:04:14Z,1349,117
Haruka_nmb_48,2022-01-10T00:03:38Z,1349,116
karen_hara315,2022-02-17T13:00:59Z,1327,138
momoka__asao48,2022-04-03T21:40:43Z,1350,115
momoka__asao48,2022-05-28T20:43:53Z,1350,115
aipipi_48,2022-06-14T13:24:44Z,1323,142
keity_1215,2022-09-21T23:10:02Z,1347,118
Michapiiii_,2022-10-20T22:51:50Z,1348,117
shion_0529_hori,2021-12-31T16:10:07Z,1364,100
R_ko__9,2022-04-11T11:47:19Z,1311,153
kchi_hi1217,2022-07-11T15:05:12Z,1361,103
aipipi_48,2022-08-02T14:29:36Z,1360,104
momoka__asao48,2022-08-12T20:47:52Z,1364,100
aipipi_48,2022-09-11T15:23:11Z,1335,129
R_ko__9,2022-10-04T11:53:08Z,1354,110
keity_1215,2022-10-25T12:18:59Z,1325,139
NMB_Ayano1122,2022-04-24T11:26:45Z,1317,146
u_ka0801,2022-05-22T07:21:45Z,1346,117
keity_1215,2022-05-28T07:10:25Z,1342,121
Michapiiii_,2022-06-29T21:38:44Z,1371,92
momoka__asao48,2022-08-21T01:13:13Z,1353,110
fuchan_nmb,2022-08-24T03:41:02Z,1364,99
karen_hara315,2022-09-10T05:59:00Z,1337,126
_wakapon_,2022-10-05T13:09:30Z,1341,122
siyo_min,2022-01-17T08:03:13Z,1343,119
wakanyan__nmb48,2022-02-22T12:04:41Z,1348,114
momoka__asao48,2022-05-29T20:00:45Z,1361,101
fuchan_nmb,2022-06-26T00:21:24Z,1358,104
yuumi_1012,2022-10-12T12:04:31Z,1295,167
Michapiiii_,2022-10-06T22:48:37Z,1349,113
R_ko__9,2022-04-30T08:38:17Z,1319,142
kchi_hi1217,2022-05-25T01:46:23Z,1380,81
momoka__asao48,2022-05-15T22:10:24Z,1340,121
aipipi_48,2022-08-01T10:17:59Z,1350,111
kkk_902_nnn,2022-10-29T15:33:47Z,1335,126
keity_1215,2022-04-24T23:10:15Z,1345,115
Michapiiii_,2022-06-18T22:33:59Z,1350,110
aipipi_48,2022-07-31T07:48:44Z,1359,101
keity_1215,2022-08-10T23:01:18Z,1353,107
keity_1215,2022-08-15T23:22:53Z,1350,110
Michapiiii_,2022-08-13T12:02:22Z,1333,127
Michapiiii_,2022-09-22T14:38:36Z,1318,142
_shinshin_48,2022-10-19T22:25:23Z,1327,133
momoka__asao48,2022-01-22T12:53:52Z,1351,108
fuchan_nmb,2022-03-20T22:52:00Z,1344,115
siyo_min,2022-04-19T11:57:14Z,1318,141
kchi_hi1217,2022-05-07T12:01:29Z,1334,125
fuchan_nmb,2022-07-03T13:16:13Z,1348,111
fuchan_nmb,2022-07-21T13:40:11Z,1330,129
yuumi_1012,2022-08-11T06:23:36Z,1108,351
Michapiiii_,2022-10-05T13:30:32Z,1358,101
wakanyan__nmb48,2022-01-02T03:48:45Z,1361,97
kchi_hi1217,2022-01-22T15:09:54Z,1374,84
momoka__asao48,2022-02-07T10:53:49Z,1359,99
momoka__asao48,2022-05-21T02:31:05Z,1339,119
kchi_hi1217,2022-06-04T14:36:58Z,1377,81
keity_1215,2022-05-29T23:05:23Z,1361,97
_wakapon_,2022-06-21T13:37:58Z,1337,121
wakanyan__nmb48,2022-07-13T21:38:38Z,1315,143
karen_hara315,2022-08-11T04:38:54Z,1334,124
_shinshin_48,2022-09-07T23:18:05Z,1335,123
_sakurada_ayaka,2022-10-09T13:05:05Z,1333,125
kchi_hi1217,2022-01-07T06:17:21Z,1367,90
anju_manabe0610,2022-01-01T10:09:41Z,1366,91
fuchan_nmb,2022-04-17T10:18:01Z,1320,137
wakanyan__nmb48,2022-04-17T07:15:05Z,1324,133
kchi_hi1217,2022-05-29T09:32:15Z,1315,142
siyo_min,2022-06-27T03:21:28Z,1342,115
momoka__asao48,2022-08-28T13:47:45Z,1356,101
keity_1215,2022-10-02T10:12:09Z,1339,118
u_ka0801,2022-02-22T11:46:32Z,1305,151
momoka__asao48,2022-03-04T02:26:20Z,1347,109
Haruka_nmb_48,2022-03-18T14:07:42Z,1339,117
_wakapon_,2022-04-30T04:18:23Z,1283,173
yuumi_1012,2022-06-05T11:58:09Z,1307,149
siyo_min,2022-08-27T07:46:51Z,1319,137
kkk_902_nnn,2022-10-08T23:06:56Z,1338,118
wakanyan__nmb48,2022-01-02T23:36:00Z,1363,92
siyo_min,2022-04-16T04:08:23Z,1296,159
momoka__asao48,2022-08-04T22:20:03Z,1341,114
tanaka_yukino48,2022-07-10T22:28:48Z,1351,104
yunanan0919,2022-08-15T12:04:12Z,1303,152
yuumi_1012,2022-09-03T23:01:09Z,1332,123
karen_hara315,2022-09-27T14:04:08Z,1316,139
jonishi_rei,2022-10-28T13:16:50Z,1288,167
karen_hara315,2022-04-13T13:31:45Z,1309,145
keity_1215,2022-04-26T23:29:42Z,1344,110
siyo_min,2022-07-07T06:15:39Z,1305,149
Michapiiii_,2022-07-08T13:22:44Z,1345,109
tanaka_yukino48,2022-07-07T11:44:00Z,1339,115
tanaka_yukino48,2022-08-13T01:07:45Z,1328,126
kkk_902_nnn,2022-09-13T23:32:43Z,1342,112
tanaka_yukino48,2022-09-30T22:56:20Z,1327,127
yuumi_1012,2022-03-26T00:36:31Z,1327,126
keity_1215,2022-07-02T23:43:35Z,1346,107
_wakapon_,2022-09-21T00:38:24Z,1309,144
u_ka0801,2022-10-30T09:07:52Z,1302,151
kchi_hi1217,2022-03-11T07:48:53Z,1340,112
momoka__asao48,2022-04-17T09:58:08Z,1338,114
momoka__asao48,2022-05-11T05:30:04Z,1339,113
kchi_hi1217,2022-06-07T13:16:09Z,1355,97
Michapiiii_,2022-08-23T22:51:08Z,1339,113
Michapiiii_,2022-10-02T00:13:39Z,1340,112
Michapiiii_,2022-10-23T01:18:36Z,1343,109
momoka__asao48,2022-01-10T01:03:42Z,1355,96
fuchan_nmb,2022-03-13T00:25:59Z,1331,120
keity_1215,2022-04-09T01:50:57Z,1351,100
_shinshin_48,2022-04-25T22:29:25Z,1315,136
keity_1215,2022-07-03T08:34:03Z,1326,125
keity_1215,2022-06-21T23:09:37Z,1353,98
aipipi_48,2022-07-13T10:42:43Z,1347,104
kkk_902_nnn,2022-09-28T12:31:05Z,1321,130
kkk_902_nnn,2022-10-11T12:17:53Z,1320,131
NMB_Ayano1122,2022-01-08T04:37:02Z,1323,127
momoka__asao48,2022-01-31T00:20:36Z,1329,121
momoka__asao48,2022-07-04T12:05:01Z,1327,123
u_ka0801,2022-08-24T07:56:44Z,1329,121
fuchan_nmb,2022-09-12T14:36:43Z,1326,124
maity_nmb,2022-01-07T12:44:41Z,1341,108
wakanyan__nmb48,2022-06-14T13:09:56Z,1315,134
R_ko__9,2022-07-03T08:41:42Z,1304,145
_Nagisa_Shibuya,2022-09-09T12:27:15Z,1321,128
kkk_902_nnn,2022-09-21T04:14:06Z,1309,140
karen_hara315,2022-02-22T11:40:39Z,1297,151
keity_1215,2022-02-19T13:00:39Z,1338,110
fuchan_nmb,2022-03-09T12:31:13Z,1312,136
kchi_hi1217,2022-06-05T14:44:57Z,1352,96
u_ka0801,2022-07-03T08:28:53Z,1304,144
_shinshin_48,2022-10-30T22:55:01Z,1294,154
kchi_hi1217,2022-05-29T16:28:49Z,1329,118
wakanyan__nmb48,2022-05-28T06:52:34Z,1308,139
Michapiiii_,2022-07-28T02:01:56Z,1342,105
Michapiiii_,2022-07-03T22:58:30Z,1357,90
_Nagisa_Shibuya,2022-05-20T14:48:02Z,1327,119
aipipi_48,2022-07-25T12:50:00Z,1333,113
tanaka_yukino48,2022-10-07T14:45:41Z,1320,126
siyo_min,2022-01-27T13:16:58Z,1328,117
kchi_hi1217,2022-05-07T00:08:42Z,1347,98
siyo_min,2022-07-28T04:03:40Z,1333,112
u_ka0801,2022-08-19T13:49:30Z,1335,110
keity_1215,2022-09-05T23:03:17Z,1329,116
keity_1215,2022-08-27T03:09:50Z,1304,141
momoka__asao48,2022-09-28T12:47:11Z,1330,115
Michapiiii_,2022-10-30T13:17:57Z,1311,134
siyo_min,2022-01-23T07:09:00Z,1255,189
u_ka0801,2022-04-26T02:12:13Z,1349,95
momoka__asao48,2022-07-08T12:38:25Z,1329,115
fuchan_nmb,2022-08-01T12:22:07Z,1331,113
fuchan_nmb,2022-08-14T13:09:02Z,1326,118
u_ka0801,2022-09-14T12:47:01Z,1264,180
keity_1215,2022-10-23T23:21:13Z,1333,111
momoka__asao48,2022-03-01T23:18:42Z,1343,100
siyo_min,2022-04-21T03:54:05Z,1306,137
siyo_min,2022-06-26T11:02:56Z,1307,136
sakashita_mako,2022-06-16T23:00:57Z,1317,126
keity_1215,2022-07-04T23:00:31Z,1330,113
fuchan_nmb,2022-07-17T00:16:37Z,1337,106
momoka__asao48,2022-09-29T00:11:19Z,1328,115
keity_1215,2022-04-07T23:00:17Z,1339,103
nmb_KOJIMA_48,2022-05-26T13:29:26Z,1308,134
fuchan_nmb,2022-07-17T11:24:34Z,1335,107
wakanyan__nmb48,2022-08-07T11:25:58Z,1317,125
Michapiiii_,2022-08-19T00:28:02Z,1334,108
kchi_hi1217,2022-01-26T11:45:14Z,1345,96
fuchan_nmb,2022-03-06T11:12:40Z,1318,123
_Nagisa_Shibuya,2022-03-18T12:35:28Z,1302,139
NMB_Ayano1122,2022-03-26T01:45:59Z,1309,132
nmb_KOJIMA_48,2022-04-08T04:07:10Z,1246,195
karen_hara315,2022-06-27T09:24:18Z,1330,111
wakanyan__nmb48,2022-08-12T22:21:56Z,1341,100
yuzuha_hongo,2022-08-31T14:05:29Z,1347,94
R_ko__9,2022-10-09T12:02:37Z,1312,129
siyo_min,2022-03-08T03:59:38Z,1296,144
fuchan_nmb,2022-04-23T10:50:20Z,1292,148
Michapiiii_,2022-06-27T22:22:13Z,1339,101
u_ka0801,2022-07-06T00:55:44Z,1327,113
momoka__asao48,2022-07-26T03:04:21Z,1345,95
siyo_min,2022-09-06T15:30:16Z,1275,165
momoka__asao48,2022-10-15T01:51:45Z,1340,100
karen_hara315,2022-10-25T09:22:33Z,1277,163
siyo_min,2022-01-16T12:06:28Z,1305,134
keity_1215,2022-01-24T23:02:25Z,1342,97
kchi_hi1217,2022-02-09T15:19:40Z,1358,81
siyo_min,2022-05-11T09:30:58Z,1321,118
_wakapon_,2022-05-07T12:09:25Z,1303,136
aipipi_48,2022-07-14T00:13:51Z,1336,103
keity_1215,2022-08-22T23:03:21Z,1335,104
momoka__asao48,2022-03-06T00:13:58Z,1329,109
_wakapon_,2022-03-22T23:16:12Z,1279,159
_shinshin_48,2022-04-28T13:34:59Z,1319,119
nakanomirai48,2022-06-10T11:10:40Z,1271,167
u_ka0801,2022-07-08T00:55:29Z,1322,116
momoka__asao48,2022-07-22T00:12:48Z,1337,101
tanaka_yukino48,2022-06-29T22:00:01Z,1316,122
fuchan_nmb,2022-07-29T03:36:28Z,1324,114
siyo_min,2022-08-04T07:10:58Z,1313,125
siyo_min,2022-09-13T09:03:17Z,1325,113
Michapiiii_,2022-10-13T12:22:50Z,1338,100
wakanyan__nmb48,2021-12-31T23:35:43Z,1340,97
siyo_min,2022-03-02T13:49:47Z,1303,134
12_Renatan_22,2022-04-04T12:37:24Z,1314,123
siyo_min,2022-07-26T07:48:56Z,1307,130
nmb_KOJIMA_48,2022-07-29T10:49:54Z,1265,172
tanaka_yukino48,2022-07-18T06:40:14Z,1330,107
siyo_min,2022-09-06T02:22:20Z,1315,122
NMB_Ayano1122,2022-09-15T13:12:57Z,1294,143
momoka__asao48,2022-02-18T23:31:04Z,1339,97
R_ko__9,2022-02-22T12:21:15Z,1313,123
momoka__asao48,2022-05-26T22:00:47Z,1338,98
shion_0529_hori,2022-06-09T11:26:17Z,1282,154
R_ko__9,2022-07-16T13:08:48Z,1320,116
kchi_hi1217,2022-08-16T09:26:03Z,1339,97
yunanan0919,2022-01-03T11:03:56Z,1326,109
yuzuha_hongo,2022-01-12T14:03:12Z,1285,150
wakanyan__nmb48,2022-05-21T22:58:03Z,1329,106
Haruka_nmb_48,2022-07-02T21:39:05Z,1321,114
sakashita_mako,2022-07-21T13:43:41Z,1240,195
maity_nmb,2022-07-19T12:29:35Z,1332,103
wakanyan__nmb48,2022-07-21T13:39:01Z,1299,136
aipipi_48,2022-08-04T13:45:54Z,1338,97
_wakapon_,2022-08-03T12:03:29Z,1314,121
R_ko__9,2022-08-06T10:59:06Z,1300,135
keity_1215,2022-03-31T23:25:57Z,1328,106
momoka__asao48,2022-04-02T10:36:32Z,1347,87
aipipi_48,2022-06-10T22:43:01Z,1331,103
momoka__asao48,2022-07-03T12:41:30Z,1325,109
fuchan_nmb,2022-06-26T11:06:53Z,1301,133
aipipi_48,2022-07-03T14:04:33Z,1333,101
momoka__asao48,2022-09-07T02:24:23Z,1326,108
wakanyan__nmb48,2022-08-31T00:34:16Z,1335,99
tanaka_yukino48,2022-10-02T10:25:25Z,1304,130
kchi_hi1217,2022-04-18T13:02:35Z,1312,121
momoka__asao48,2022-07-07T13:26:23Z,1336,97
karen_hara315,2022-08-27T02:25:26Z,1254,179
wakanyan__nmb48,2022-09-13T12:22:29Z,1297,136
yuumi_1012,2022-10-03T12:51:10Z,1301,132
momoka__asao48,2022-10-04T11:49:16Z,1321,112
kkk_902_nnn,2022-10-14T13:13:33Z,1323,110
nakanomirai48,2022-01-27T13:07:28Z,1280,152
