screen_name,created_at,favorite_count,retweet_count
kchi_hi1217,2021-03-02T13:32:13Z,1261,113
karen_hara315,2021-04-20T12:06:16Z,1268,106
R_ko__9,2021-04-13T12:46:58Z,1237,137
keity_1215,2021-01-23T09:00:27Z,1249,125
karen_hara315,2021-07-23T14:15:57Z,1254,120
fuchan_nmb,2021-07-25T13:18:49Z,1263,111
karen_hara315,2021-09-01T08:20:46Z,1280,94
keity_1215,2021-08-27T08:22:07Z,1233,141
momoka__asao48,2021-09-21T11:45:03Z,1252,122
Haruka_nmb_48,2021-09-30T01:35:45Z,1205,169
nmb_KOJIMA_48,2021-04-09T11:21:48Z,1232,141
karen_hara315,2021-04-10T10:03:50Z,1221,152
keity_1215,2021-01-24T22:52:58Z,1277,96
yuzuha_hongo,2021-06-15T14:12:20Z,1219,154
karen_hara315,2021-07-18T13:38:56Z,1257,116
Haruka_nmb_48,2021-09-07T09:53:02Z,1265,108
fuchan_nmb,2021-10-20T15:14:25Z,1268,105
keity_1215,2021-11-25T23:02:46Z,1298,75
u_ka0801,2021-11-30T08:32:48Z,1252,121
fuchan_nmb,2021-11-25T10:56:45Z,1262,111
yuzuha_hongo,2021-01-01T01:32:26Z,1288,84
nmb_KOJIMA_48,2021-06-15T11:45:30Z,1225,147
kchi_hi1217,2021-07-10T15:05:25Z,1235,137
u_ka0801,2021-09-25T00:09:53Z,1259,113
momoka__asao48,2021-11-19T13:18:33Z,1281,91
fuchan_nmb,2021-11-14T12:41:36Z,1289,83
u_ka0801,2021-04-13T00:37:26Z,1256,115
u_ka0801,2021-05-22T12:51:44Z,1271,100
karen_hara315,2021-06-06T12:56:31Z,1255,116
kchi_hi1217,2021-08-08T15:09:51Z,1275,96
yuzuha_hongo,2021-04-11T08:25:29Z,1261,109
R_ko__9,2021-01-26T11:34:19Z,1264,106
_amiru_y,2021-08-02T12:58:22Z,1256,114
R_ko__9,2021-09-17T12:59:03Z,1238,132
yunanan0919,2021-11-11T11:49:42Z,1255,115
_wakapon_,2021-11-05T00:35:16Z,1229,141
fuchan_nmb,2021-12-31T10:33:59Z,1257,113
anju_manabe0610,2021-12-31T15:00:45Z,1278,92
keity_1215,2021-08-10T13:31:26Z,1228,141
u_ka0801,2021-10-13T00:22:33Z,1270,99
Haruka_nmb_48,2021-12-13T03:58:28Z,1269,100
kchi_hi1217,2021-01-24T06:19:41Z,1267,101
maity_nmb,2021-09-12T00:54:18Z,1246,122
kchi_hi1217,2021-11-25T15:21:06Z,1287,81
nmb_KOJIMA_48,2021-10-28T00:59:37Z,1233,135
R_ko__9,2021-11-12T11:48:48Z,1270,98
shion_0529_hori,2021-11-16T14:39:32Z,1277,91
karen_hara315,2021-12-23T08:39:13Z,1270,98
_amiru_y,2021-01-14T11:53:03Z,1234,133
kotochannokoto,2021-03-06T12:00:52Z,1252,115
NMB_Ayano1122,2021-06-10T13:10:40Z,1244,123
R_ko__9,2021-09-27T11:26:56Z,1260,107
momoka__asao48,2021-10-16T22:58:44Z,1269,98
aipipi_48,2021-10-11T11:06:35Z,1273,94
kotochannokoto,2021-11-04T10:26:39Z,1233,134
yunanan0919,2021-11-26T15:12:46Z,1238,129
fuchan_nmb,2021-12-10T13:51:30Z,1268,99
keity_1215,2022-01-02T12:28:59Z,1257,110
yuzuha_hongo,2021-03-30T14:47:55Z,1225,141
keity_1215,2021-04-12T23:00:08Z,1264,101
karen_hara315,2021-08-06T14:24:30Z,1232,133
haasa_nmb48,2021-08-24T14:43:10Z,1243,122
_amiru_y,2021-12-19T07:29:29Z,1265,100
kameno_zion_48,2021-11-05T03:46:05Z,1257,108
R_ko__9,2021-01-22T13:08:41Z,1243,121
keity_1215,2021-05-16T22:57:08Z,1249,115
u_ka0801,2021-07-10T23:35:18Z,1250,114
_wakapon_,2021-07-07T13:12:12Z,1225,139
kchi_hi1217,2021-05-14T06:22:31Z,1203,160
kchi_hi1217,2021-06-01T15:11:32Z,1278,85
u_ka0801,2021-02-10T12:14:55Z,1166,197
yuzuha_hongo,2021-03-25T12:08:33Z,1257,106
R_ko__9,2021-01-11T10:01:36Z,1250,113
kotochannokoto,2021-04-12T22:14:51Z,1253,110
kchi_hi1217,2021-06-29T23:43:19Z,1283,80
kchi_hi1217,2021-06-22T09:22:55Z,1273,90
kchi_hi1217,2021-07-02T23:36:40Z,1283,80
u_ka0801,2021-08-08T08:48:38Z,1246,117
karen_hara315,2021-09-13T07:52:39Z,1248,115
MIZUTA_SHIORIN,2021-10-14T09:59:50Z,1221,142
NMB_Ayano1122,2021-11-11T14:30:44Z,1254,109
yuumi_1012,2021-07-11T12:03:36Z,1240,122
keity_1215,2021-07-30T11:37:41Z,1240,122
keity_1215,2021-08-19T23:00:59Z,1275,87
momoka__asao48,2021-09-13T13:28:35Z,1264,98
karen_hara315,2021-09-27T03:19:29Z,1246,116
keity_1215,2021-02-19T13:59:26Z,1218,143
kchi_hi1217,2021-09-12T11:29:07Z,1262,99
u_ka0801,2021-05-21T00:53:26Z,1256,104
jonishi_rei,2021-02-26T16:00:37Z,1235,125
R_ko__9,2021-01-16T12:51:51Z,1246,114
keity_1215,2021-10-12T23:01:40Z,1261,99
_Nagisa_Shibuya,2021-11-05T15:19:52Z,1243,117
u_ka0801,2021-12-15T12:36:55Z,1249,111
jonishi_rei,2021-02-12T09:00:27Z,1159,200
yuzuha_hongo,2021-02-06T22:47:03Z,1268,91
karen_hara315,2021-03-04T12:25:00Z,1244,115
kchi_hi1217,2021-07-07T12:27:59Z,1262,97
karen_hara315,2021-07-20T12:20:54Z,1219,140
kameno_zion_48,2021-10-06T04:22:05Z,1247,112
yuzuha_hongo,2021-04-21T23:45:25Z,1275,83
karen_hara315,2021-05-09T11:34:42Z,1255,103
R_ko__9,2021-05-31T13:04:18Z,1206,152
karen_hara315,2021-07-22T10:38:25Z,1248,110
_wakapon_,2021-09-03T15:32:39Z,1223,135
shion_0529_hori,2021-09-11T12:28:58Z,1252,106
keity_1215,2021-11-30T22:56:49Z,1269,89
wakanyan__nmb48,2021-08-14T06:35:51Z,1259,98
nmb_KOJIMA_48,2021-03-27T01:00:49Z,1227,129
karen_hara315,2021-01-01T09:48:55Z,1226,130
u_ka0801,2021-07-17T23:42:36Z,1256,100
_Nagisa_Shibuya,2021-12-09T00:45:43Z,1248,108
fuchan_nmb,2021-12-04T07:11:07Z,1264,92
_Nagisa_Shibuya,2021-03-06T09:26:39Z,1266,89
karen_hara315,2021-03-30T11:06:44Z,1252,103
karen_hara315,2021-02-11T10:53:13Z,1240,115
_wakapon_,2021-06-03T11:33:35Z,1225,130
NMB_Ayano1122,2021-04-25T03:42:52Z,1246,109
nmb_KOJIMA_48,2021-12-10T08:59:18Z,1249,106
nmb_KOJIMA_48,2021-12-25T09:44:31Z,1231,124
nmb_mionchan,2021-12-07T01:33:57Z,1269,86
fuchan_nmb,2021-06-14T13:29:31Z,1257,97
aipipi_48,2021-09-11T16:21:19Z,1253,101
momoka__asao48,2021-10-08T13:00:37Z,1258,96
karen_hara315,2021-10-29T14:18:54Z,1249,105
kchi_hi1217,2021-12-27T14:15:23Z,1277,77
u_ka0801,2021-04-06T00:46:10Z,1267,86
yuina_laby,2021-02-15T03:14:42Z,1187,166
nakanomirai48,2021-03-02T14:52:52Z,1216,137
shion_0529_hori,2021-12-03T12:49:50Z,1237,116
yunanan0919,2021-11-21T09:26:00Z,1050,303
nmb_KOJIMA_48,2021-01-13T10:07:32Z,1225,127
karen_hara315,2021-03-10T12:57:46Z,1206,146
yuina_laby,2021-03-01T23:47:04Z,1159,193
fuchan_nmb,2021-06-08T13:34:35Z,1246,106
_shinshin_48,2021-06-03T22:09:10Z,1238,114
yuina_laby,2021-11-30T13:03:13Z,1216,136
maity_nmb,2021-11-30T13:11:17Z,1258,94
fuchan_nmb,2022-01-02T04:37:10Z,1243,109
kchi_hi1217,2021-03-08T10:03:41Z,1203,148
MIZUTA_SHIORIN,2021-02-25T11:14:32Z,1204,147
karen_hara315,2021-02-04T13:12:16Z,1241,110
kameno_zion_48,2021-10-18T11:29:44Z,1239,112
momoka__asao48,2021-10-16T12:01:47Z,1244,107
karen_hara315,2021-11-24T09:46:27Z,1255,96
fuchan_nmb,2021-09-21T14:16:20Z,1230,120
nakanomirai48,2021-11-30T12:39:48Z,1191,159
kchi_hi1217,2021-03-17T02:52:04Z,1256,93
yuzuha_hongo,2021-04-18T14:19:27Z,1234,115
karen_hara315,2021-05-16T05:30:36Z,1224,125
MYUMYU_48,2021-06-13T12:22:55Z,1232,117
u_ka0801,2021-08-07T09:23:24Z,1249,100
keity_1215,2021-09-11T05:56:55Z,1246,103
kchi_hi1217,2021-10-02T22:12:30Z,1246,103
karen_hara315,2021-12-16T12:33:21Z,1249,100
keity_1215,2021-12-22T23:01:29Z,1269,80
karen_hara315,2021-09-11T06:39:52Z,1234,114
momoka__asao48,2021-11-13T11:15:13Z,1252,96
fuchan_nmb,2021-11-02T21:57:41Z,1227,121
karen_hara315,2021-11-07T11:15:36Z,1213,135
nmb_KOJIMA_48,2021-11-22T13:47:58Z,1175,173
momoka__asao48,2021-12-31T00:06:16Z,1250,98
kchi_hi1217,2021-02-20T14:18:48Z,1202,145
12_Renatan_22,2021-04-05T21:40:20Z,1231,116
R_ko__9,2021-10-07T11:34:37Z,1236,111
fuchan_nmb,2021-10-05T00:37:16Z,1244,103
kameno_zion_48,2021-12-22T12:08:38Z,1240,107
u_ka0801,2021-04-11T07:37:02Z,1241,105
karen_hara315,2021-03-18T11:07:33Z,1235,111
karen_hara315,2021-03-17T06:30:25Z,1229,117
karen_hara315,2021-06-09T12:19:45Z,1232,114
u_ka0801,2021-07-20T12:05:48Z,1224,122
karen_hara315,2021-11-05T14:11:16Z,1244,102
keity_1215,2021-10-24T23:02:12Z,1247,99
momoka__asao48,2021-11-24T12:27:22Z,1251,95
u_ka0801,2021-04-01T06:13:30Z,1246,99
u_ka0801,2021-02-11T03:06:57Z,1151,194
karen_hara315,2021-01-25T11:13:03Z,1228,117
_amiru_y,2021-02-15T12:25:33Z,1145,200
u_ka0801,2021-06-24T02:43:34Z,1229,116
keity_1215,2021-10-09T12:30:57Z,1223,122
kchi_hi1217,2021-03-28T03:34:49Z,1244,100
kchi_hi1217,2021-08-01T15:06:35Z,1253,91
momoka__asao48,2021-11-16T13:56:06Z,1248,96
karen_hara315,2021-06-07T12:27:39Z,1229,114
_wakapon_,2021-01-28T13:23:15Z,1163,180
_amiru_y,2021-01-21T13:22:08Z,1214,129
momoka__asao48,2021-07-26T13:12:20Z,1225,118
karen_hara315,2021-09-21T13:48:02Z,1243,100
siyo_min,2021-12-31T03:53:05Z,1246,97
kameno_zion_48,2021-12-30T13:48:33Z,1252,91
kchi_hi1217,2021-04-13T13:09:45Z,1264,78
u_ka0801,2021-03-31T00:45:14Z,1242,100
_shinshin_48,2021-05-07T01:02:55Z,1220,122
yuzuha_hongo,2021-03-17T03:52:37Z,1236,106
haasa_nmb48,2021-02-05T12:06:57Z,1246,96
MYUMYU_48,2021-06-01T13:02:56Z,1232,110
u_ka0801,2021-06-27T06:27:39Z,1241,101
keity_1215,2021-08-14T07:15:35Z,1224,118
kchi_hi1217,2021-09-07T02:44:24Z,1252,90
fuchan_nmb,2021-09-27T14:45:32Z,1241,101
Haruka_nmb_48,2021-11-23T01:06:45Z,1220,122
siyo_min,2021-12-12T05:20:04Z,1218,124
fuchan_nmb,2021-12-18T02:26:05Z,1234,108
R_ko__9,2021-02-08T11:17:35Z,1239,102
karen_hara315,2021-07-19T04:09:20Z,1242,99
fuchan_nmb,2021-08-01T15:51:27Z,1235,106
keity_1215,2021-10-10T22:59:43Z,1250,91
karen_hara315,2021-11-16T08:18:19Z,1231,110
aipipi_48,2021-11-10T15:10:31Z,1254,87
keity_1215,2021-12-01T23:01:33Z,1255,86
aipipi_48,2021-12-31T12:45:52Z,1247,94
u_ka0801,2021-04-11T12:51:00Z,1212,128
haasa_nmb48,2021-03-25T00:02:53Z,1242,98
aipipi_48,2021-08-14T12:06:11Z,1259,81
nmb_KOJIMA_48,2021-10-23T14:20:08Z,1222,118
MIZUTA_SHIORIN,2021-10-01T03:23:25Z,1193,147
kotochannokoto,2021-11-10T11:47:04Z,1225,115
nmb_mionchan,2021-11-03T06:39:12Z,1229,111
NMB_Ayano1122,2021-11-23T13:11:29Z,1219,121
_wakapon_,2021-12-07T13:29:34Z,1224,116
keity_1215,2021-01-11T13:55:25Z,1221,118
u_ka0801,2021-07-17T02:22:36Z,1239,100
karen_hara315,2021-07-25T14:09:46Z,1224,115
fuchan_nmb,2021-08-07T10:03:11Z,1229,110
u_ka0801,2021-11-28T01:27:47Z,1243,96
kameno_zion_48,2021-12-31T14:00:21Z,1229,110
R_ko__9,2021-04-19T12:34:50Z,1224,114
u_ka0801,2021-07-06T15:40:58Z,1236,102
kchi_hi1217,2021-08-18T15:39:09Z,1247,91
jonishi_rei,2021-05-30T13:45:45Z,1232,105
karen_hara315,2021-01-07T09:33:35Z,1173,164
karen_hara315,2021-09-02T12:52:03Z,1204,133
kchi_hi1217,2021-09-24T12:34:07Z,1229,108
siyo_min,2021-10-15T12:08:18Z,1209,128
nmb_KOJIMA_48,2021-12-25T09:42:45Z,1218,119
kchi_hi1217,2021-01-20T15:06:23Z,1252,84
nmb_mionchan,2021-01-03T05:42:18Z,1239,97
keity_1215,2021-05-08T13:02:39Z,1242,94
keity_1215,2021-07-27T10:00:17Z,1229,107
nmb_mionchan,2021-08-13T22:33:23Z,1215,121
karen_hara315,2021-08-14T02:57:10Z,1208,128
karen_hara315,2021-10-17T08:15:51Z,1226,110
karen_hara315,2021-10-05T07:51:58Z,1232,104
yuzuha_hongo,2021-03-22T04:03:27Z,1246,89
R_ko__9,2021-05-22T11:31:41Z,1225,110
_amiru_y,2021-04-04T13:57:20Z,1225,110
fuchan_nmb,2021-07-04T12:27:26Z,1235,100
_amiru_y,2021-07-19T12:10:03Z,1226,109
momoka__asao48,2021-11-29T12:58:17Z,1238,97
kchi_hi1217,2021-05-27T15:21:04Z,1244,90
karen_hara315,2021-02-16T12:27:23Z,1209,125
kchi_hi1217,2021-07-29T00:20:53Z,1243,91
yuina_laby,2021-08-15T13:54:33Z,1206,128
kchi_hi1217,2021-09-07T12:28:57Z,1225,109
keity_1215,2021-12-26T23:00:26Z,1240,94
aipipi_48,2021-12-08T14:18:20Z,1218,116
kchi_hi1217,2021-03-14T01:39:12Z,1251,82
R_ko__9,2021-09-12T11:19:21Z,1198,135
nmb_mionchan,2021-12-20T00:32:03Z,1248,85
kchi_hi1217,2021-02-17T07:52:28Z,1214,118
kchi_hi1217,2021-02-04T14:25:12Z,1224,108
u_ka0801,2021-06-09T01:18:16Z,1238,94
karen_hara315,2021-05-15T23:03:32Z,1213,119
NMB_Ayano1122,2021-01-21T11:26:16Z,1206,126
fuchan_nmb,2021-06-02T13:53:39Z,1235,97
NMB_Ayano1122,2021-11-27T13:57:36Z,1202,130
momoka__asao48,2021-12-21T05:36:19Z,1248,84
fuchan_nmb,2021-12-11T14:53:43Z,1220,112
u_ka0801,2021-04-20T23:47:46Z,1238,93
yuzuha_hongo,2021-03-14T12:36:50Z,1221,110
yuzuha_hongo,2021-04-12T15:41:47Z,1217,114
karen_hara315,2021-05-29T13:54:11Z,1164,167
anju_manabe0610,2021-08-14T12:17:14Z,1232,99
keity_1215,2021-08-22T02:53:01Z,1215,116
yuina_laby,2021-11-03T12:28:00Z,1208,123
keity_1215,2021-10-17T22:58:37Z,1252,79
kchi_hi1217,2021-03-12T02:19:10Z,1248,82
karen_hara315,2021-03-27T13:27:35Z,1208,122
anju_manabe0610,2021-08-31T14:23:40Z,1233,97
momoka__asao48,2021-09-02T10:48:23Z,1214,116
keity_1215,2021-08-22T13:07:47Z,1230,100
haasa_nmb48,2021-11-04T12:28:56Z,1226,104
MIZUTA_SHIORIN,2021-12-31T23:32:58Z,1218,112
_wakapon_,2021-12-19T09:30:42Z,1217,113
momoka__asao48,2021-12-21T12:24:52Z,1235,95
u_ka0801,2021-04-04T00:20:03Z,1209,120
yuina_laby,2021-01-11T08:28:22Z,1202,127
fuchan_nmb,2021-05-31T12:58:16Z,1209,120
nmb_KOJIMA_48,2021-07-28T07:26:01Z,1219,110
kchi_hi1217,2021-12-08T04:18:30Z,1245,84
Haruka_nmb_48,2021-11-21T23:17:21Z,1219,110
aipipi_48,2021-11-19T15:05:57Z,1241,88
kchi_hi1217,2021-06-04T15:16:46Z,1240,88
yuzuha_hongo,2021-04-17T14:10:51Z,1242,86
NMB_Ayano1122,2021-02-27T01:37:55Z,1210,118
keity_1215,2021-09-06T22:57:45Z,1250,78
momoka__asao48,2021-10-03T11:50:29Z,1223,105
haasa_nmb48,2021-11-06T11:12:48Z,1167,161
keity_1215,2021-11-28T23:01:23Z,1242,86
kameno_zion_48,2021-11-05T11:17:53Z,1224,104
kchi_hi1217,2021-02-27T01:05:51Z,1245,82
_amiru_y,2021-03-25T23:23:12Z,1208,119
_amiru_y,2021-02-21T12:08:50Z,1208,119
yuina_laby,2021-02-03T13:49:04Z,1135,192
kchi_hi1217,2021-09-21T01:45:27Z,1246,81
fuchan_nmb,2021-09-20T14:10:48Z,1224,103
kchi_hi1217,2021-09-20T15:13:31Z,1199,128
keity_1215,2021-12-09T22:59:06Z,1248,79
haasa_nmb48,2021-02-11T22:53:30Z,1228,98
yuina_laby,2021-02-04T13:30:31Z,1149,177
karen_hara315,2021-07-30T10:00:48Z,1229,97
keity_1215,2021-08-29T22:51:54Z,1237,89
fuchan_nmb,2021-09-29T10:30:10Z,1195,131
momoka__asao48,2021-10-25T11:11:44Z,1217,109
momoka__asao48,2021-12-03T10:53:08Z,1240,86
karen_hara315,2021-01-16T07:32:24Z,1207,118
R_ko__9,2021-01-14T11:09:31Z,1226,99
fuchan_nmb,2021-06-09T15:04:27Z,1233,92
karen_hara315,2021-06-22T12:15:23Z,1194,131
kchi_hi1217,2021-10-28T09:00:54Z,1154,171
kchi_hi1217,2021-02-25T03:47:51Z,1235,89
u_ka0801,2021-01-10T05:38:15Z,1227,97
karen_hara315,2021-04-13T08:31:13Z,1206,118
haasa_nmb48,2021-03-27T12:00:26Z,1233,91
aipipi_48,2021-07-10T07:51:32Z,1212,112
fuchan_nmb,2021-10-01T14:14:29Z,1206,118
momoka__asao48,2021-11-10T11:21:44Z,1236,88
u_ka0801,2021-12-21T13:48:19Z,1204,120
nmb_mionchan,2021-12-31T23:51:11Z,1232,92
yuzuha_hongo,2021-03-23T03:23:48Z,1238,85
yuzuha_hongo,2021-03-16T01:33:50Z,1235,88
yuzuha_hongo,2021-01-07T03:08:47Z,1238,85
karen_hara315,2021-06-14T13:30:18Z,1165,158
fuchan_nmb,2021-06-09T11:58:38Z,1222,101
fuchan_nmb,2021-06-07T03:12:13Z,1231,92
R_ko__9,2021-05-27T13:04:29Z,1212,111
karen_hara315,2021-07-06T03:33:15Z,1215,108
fuchan_nmb,2021-06-18T13:40:36Z,1224,99
kchi_hi1217,2021-09-11T05:11:20Z,1205,118
yuumi_1012,2021-06-11T10:53:47Z,1208,114
yuzuha_hongo,2021-01-07T23:33:09Z,1237,85
karen_hara315,2021-09-05T05:37:46Z,1216,106
u_ka0801,2021-10-30T21:09:06Z,1232,90
kchi_hi1217,2022-01-01T10:24:26Z,1202,120
u_ka0801,2021-05-29T22:17:07Z,1224,97
shion_0529_hori,2021-02-27T03:23:38Z,1213,108
yuzuha_hongo,2021-07-05T08:31:11Z,1228,93
nmb_mionchan,2021-09-04T04:11:20Z,1226,95
momoka__asao48,2021-09-25T12:01:08Z,1213,108
karen_hara315,2021-10-09T12:42:16Z,1191,130
keity_1215,2021-09-26T23:01:36Z,1228,93
_Nagisa_Shibuya,2021-10-13T05:23:04Z,1228,93
haasa_nmb48,2021-10-30T00:05:48Z,1201,120
snow3iimagic,2021-09-01T14:38:15Z,1187,134
Haruka_nmb_48,2021-10-03T04:56:16Z,1192,129
wakanyan__nmb48,2022-01-02T03:48:45Z,1228,93
karen_hara315,2021-01-21T03:05:04Z,1210,110
keity_1215,2021-07-06T13:52:10Z,1142,178
keity_1215,2021-08-07T13:07:05Z,1223,97
u_ka0801,2021-06-13T09:11:44Z,1184,135
karen_hara315,2021-01-27T05:52:45Z,1215,104
momoka__asao48,2021-09-24T11:33:08Z,1215,104
kameno_zion_48,2021-10-09T13:20:44Z,1200,119
yuina_laby,2021-12-01T12:15:25Z,1204,115
karen_hara315,2021-12-07T05:30:23Z,1242,77
_Nagisa_Shibuya,2021-12-17T13:16:34Z,1209,110
fuchan_nmb,2021-12-07T03:48:59Z,1228,91
yuzuha_hongo,2021-03-18T02:39:21Z,1223,95
NMB_Ayano1122,2021-02-02T14:59:00Z,1190,128
kameno_zion_48,2021-09-13T14:07:28Z,1175,143
Haruka_nmb_48,2021-12-03T01:43:08Z,1222,96
wakanyan__nmb48,2021-12-03T11:10:24Z,1207,111
shion_0529_hori,2022-01-01T10:14:58Z,1214,104
kchi_hi1217,2021-03-25T08:46:04Z,1209,108
u_ka0801,2021-02-07T12:45:45Z,1211,106
karen_hara315,2021-05-22T12:33:29Z,1194,123
u_ka0801,2021-06-21T14:40:15Z,1240,77
fuchan_nmb,2021-09-01T00:51:06Z,1224,93
kchi_hi1217,2021-04-30T00:16:29Z,1227,89
kchi_hi1217,2021-05-17T00:11:47Z,1192,124
shion_0529_hori,2021-02-22T13:23:14Z,1202,114
_amiru_y,2021-03-02T13:29:58Z,1191,125
NMB_Ayano1122,2021-08-31T12:42:41Z,1219,97
kchi_hi1217,2021-10-06T12:38:21Z,1227,89
keity_1215,2021-10-31T22:59:22Z,1226,90
u_ka0801,2021-11-09T00:20:32Z,1204,112
u_ka0801,2021-02-18T22:32:31Z,1181,134
R_ko__9,2021-07-23T12:38:13Z,1195,120
aipipi_48,2021-11-13T14:04:10Z,1231,84
_Nagisa_Shibuya,2021-12-29T14:10:53Z,1196,119
u_ka0801,2021-06-14T02:05:59Z,1221,93
aipipi_48,2021-06-10T08:37:46Z,1214,100
MYUMYU_48,2021-06-02T23:53:39Z,1213,101
MIZUTA_SHIORIN,2021-08-14T11:42:05Z,1186,128
R_ko__9,2021-08-12T11:49:25Z,1193,121
karen_hara315,2021-09-29T10:07:21Z,1182,132
_amiru_y,2021-11-14T12:00:48Z,1224,90
kchi_hi1217,2021-03-10T14:35:53Z,1227,86
nmb_KOJIMA_48,2021-02-22T02:15:59Z,1174,139
R_ko__9,2021-02-15T13:35:37Z,1186,127
keity_1215,2021-07-19T13:36:47Z,1215,98
aipipi_48,2021-11-28T12:48:57Z,1244,69
R_ko__9,2021-04-24T11:44:56Z,1210,102
nmb_mionchan,2021-12-01T01:23:18Z,1226,86
kameno_zion_48,2021-12-29T00:21:24Z,1202,110
u_ka0801,2021-02-12T00:41:16Z,1147,164
karen_hara315,2021-04-09T06:11:48Z,1202,109
karen_hara315,2021-01-19T03:47:57Z,1208,103
karen_hara315,2021-04-26T13:17:39Z,1204,107
nakanomirai48,2021-04-11T02:03:11Z,1207,104
fuchan_nmb,2021-06-12T13:15:48Z,1229,82
wakanyan__nmb48,2021-08-14T11:56:53Z,1210,101
fuchan_nmb,2021-10-09T01:33:42Z,1215,96
momoka__asao48,2021-10-10T09:51:40Z,1206,105
kchi_hi1217,2021-11-21T12:46:03Z,1201,110
R_ko__9,2021-10-09T12:39:51Z,1200,111
karen_hara315,2021-05-26T07:26:22Z,1220,90
momoka__asao48,2021-06-05T23:52:03Z,1200,110
fuchan_nmb,2021-10-22T01:50:50Z,1220,90
shion_0529_hori,2021-04-16T03:15:39Z,1191,118
haasa_nmb48,2021-05-08T10:33:19Z,1207,102
nakanomirai48,2021-02-07T13:13:36Z,1187,122
momoka__asao48,2021-08-28T06:22:30Z,1201,108
fuchan_nmb,2021-10-21T07:00:50Z,1214,95
momoka__asao48,2021-11-15T13:02:38Z,1224,85
yuumi_1012,2021-03-26T14:16:36Z,1207,101
yuzuha_hongo,2021-03-20T14:36:28Z,1199,109
_amiru_y,2021-06-29T12:48:49Z,1186,122
nakanomirai48,2021-07-22T14:40:34Z,1187,121
kameno_zion_48,2021-08-07T04:25:51Z,1187,121
yunanan0919,2021-08-14T11:47:04Z,1204,104
haasa_nmb48,2021-08-27T22:06:29Z,1216,92
karen_hara315,2021-09-23T12:55:31Z,1211,97
kchi_hi1217,2021-05-22T16:39:58Z,1220,87
kchi_hi1217,2021-05-31T15:09:09Z,1222,85
u_ka0801,2021-03-25T17:30:44Z,1205,102
yuzuha_hongo,2021-03-11T11:30:19Z,1209,98
R_ko__9,2021-02-02T11:49:22Z,1188,119
kchi_hi1217,2021-07-31T15:02:58Z,1222,85
kchi_hi1217,2021-08-13T01:33:54Z,1223,84
karen_hara315,2021-08-14T08:19:41Z,1177,130
karen_hara315,2021-09-14T03:01:14Z,1199,108
wakanyan__nmb48,2021-12-06T15:40:55Z,1205,102
karen_hara315,2021-12-16T03:07:57Z,1207,100
keity_1215,2021-12-13T22:59:12Z,1229,78
_Nagisa_Shibuya,2021-04-10T14:01:48Z,1232,74
karen_hara315,2021-07-22T03:33:43Z,1183,123
Haruka_nmb_48,2021-11-16T00:56:45Z,1206,100
kchi_hi1217,2021-04-23T15:12:09Z,1222,83
keity_1215,2021-03-02T13:25:14Z,1209,96
Haruka_nmb_48,2021-07-27T15:22:47Z,1171,134
kchi_hi1217,2021-09-13T08:41:56Z,1221,84
u_ka0801,2021-09-05T07:16:15Z,1202,103
yunanan0919,2021-09-18T12:01:36Z,1189,116
momoka__asao48,2021-12-07T10:46:56Z,1209,96
nmb_mionchan,2021-12-03T23:17:27Z,1209,96
yuzuha_hongo,2021-02-11T03:39:48Z,1213,91
keity_1215,2021-04-01T23:05:54Z,1201,103
NMB_Ayano1122,2021-03-09T12:01:07Z,1202,102
haasa_nmb48,2021-07-18T04:15:24Z,1183,121
maity_nmb,2021-09-01T13:30:54Z,1210,94
MIZUTA_SHIORIN,2021-11-30T12:58:00Z,1197,107
u_ka0801,2021-02-20T01:37:02Z,1106,197
yuzuha_hongo,2021-04-15T14:34:46Z,1211,92
karen_hara315,2021-08-19T09:17:12Z,1206,97
keity_1215,2021-12-08T23:01:31Z,1215,88
yuzuha_hongo,2021-04-03T00:08:36Z,1216,86
MIZUTA_SHIORIN,2021-05-23T23:03:26Z,1164,138
shion_0529_hori,2021-06-15T11:25:00Z,1197,105
yuina_laby,2021-08-14T22:14:10Z,1184,118
aipipi_48,2021-06-02T12:59:16Z,1189,112
fuchan_nmb,2021-06-13T10:34:48Z,1205,96
fuchan_nmb,2021-07-24T08:31:09Z,1189,112
karen_hara315,2021-08-19T13:59:39Z,1167,134
Haruka_nmb_48,2021-09-20T11:06:01Z,1190,111
NMB_Ayano1122,2021-11-25T14:30:36Z,1197,104
_wakapon_,2021-07-10T14:15:17Z,1165,135
momoka__asao48,2021-09-09T12:53:16Z,1200,100
karen_hara315,2021-10-08T06:33:11Z,1200,100
momoka__asao48,2021-10-11T00:03:19Z,1205,95
fuchan_nmb,2021-10-19T00:18:25Z,1193,107
keity_1215,2021-11-06T11:48:57Z,1185,115
karen_hara315,2021-05-11T07:36:12Z,1192,107
fuchan_nmb,2021-06-02T01:23:35Z,1212,87
maity_nmb,2021-08-17T13:22:10Z,1225,74
kchi_hi1217,2021-10-30T12:10:21Z,1199,100
momoka__asao48,2021-10-15T12:58:12Z,1203,96
nmb_KOJIMA_48,2021-11-23T09:29:38Z,1159,140
karen_hara315,2021-03-23T23:29:59Z,1201,97
haasa_nmb48,2021-06-30T10:29:42Z,1194,104
karen_hara315,2021-09-03T12:49:49Z,1188,110
momoka__asao48,2021-11-04T10:37:40Z,1203,95
karen_hara315,2021-01-20T13:50:06Z,1185,112
